raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
1056,847,George Russell,Williams,14,0,0,0,2021,5,15,15.0,42,0,0,15.595238095238095,15.6,2.3700996677740864,1.0,23928.0,78034.03896103895
1056,849,Nicholas Latifi,Williams,15,0,0,0,2021,5,18,18.0,21,0,0,16.19047619047619,17.8,2.3685258964143427,1.0,23703.0,78048.11688311688
1057,847,George Russell,Williams,17,0,0,1,2021,6,15,15.0,43,0,0,15.55813953488372,15.4,2.3669542136695423,4.0,524402.25,116712.625
1057,849,Nicholas Latifi,Williams,16,0,0,0,2021,6,16,16.0,22,0,0,16.136363636363637,17.4,2.3653846153846154,2.0,1035162.0,157427.23529411765
1059,847,George Russell,Williams,12,0,0,0,2021,7,14,14.0,44,0,0,15.590909090909092,16.0,2.363817097415507,1.0,30092.0,101034.98076923077
1059,849,Nicholas Latifi,Williams,18,0,0,0,2021,7,16,16.0,23,0,0,16.130434782608695,17.0,2.362251655629139,1.0,29775.0,101331.17307692308
1058,847,George Russell,Williams,19,0,0,1,2021,8,10,11.0,45,0,0,15.511111111111111,14.6,2.3606882859033753,2.0,41812.0,74040.38888888889
1058,849,Nicholas Latifi,Williams,17,0,0,0,2021,8,16,16.0,24,0,0,16.208333333333332,16.6,2.359126984126984,2.0,24186.0,72682.79411764706
1060,847,George Russell,Williams,11,0,0,0,2021,9,8,9.0,46,0,0,15.58695652173913,15.2,2.3575677461996034,1.0,21606.0,72160.27142857143
1060,849,Nicholas Latifi,Williams,16,0,0,0,2021,9,18,18.0,25,0,0,16.24,16.4,2.3560105680317043,1.0,21152.0,72540.62857142858
1061,847,George Russell,Williams,12,0,0,0,2021,10,12,8.0,47,0,0,15.48936170212766,14.6,2.3544554455445543,2.0,1050177.5,139287.11764705885
1061,849,Nicholas Latifi,Williams,14,0,0,0,2021,10,17,18.0,26,0,0,16.23076923076923,16.4,2.3529023746701845,2.0,1052353.5,139404.27450980392
1062,847,George Russell,Williams,8,0,0,0,2021,11,17,17.0,48,0,0,15.416666666666666,14.2,2.3513513513513513,3.0,503015.6666666667,108032.75714285714
1062,849,Nicholas Latifi,Williams,7,0,0,0,2021,11,18,18.0,27,0,0,16.14814814814815,16.2,2.352437417654809,3.0,505406.6666666667,108015.84285714284
1063,847,George Russell,Williams,2,0,1,0,2021,12,2,2.0,49,0,0,15.26530612244898,12.4,2.3548387096774195,0.0,0.0,209066.0
1063,849,Nicholas Latifi,Williams,9,0,0,0,2021,12,10,12.0,28,0,0,15.821428571428571,14.4,2.3592105263157896,0.0,0.0,222556.0
1064,847,George Russell,Williams,17,0,0,1,2021,13,11,11.0,50,0,1,15.0,10.4,2.3583168967784354,2.0,22083.5,78192.01449275362
1064,849,Nicholas Latifi,Williams,16,0,0,0,2021,13,0,14.0,29,0,0,15.586206896551724,12.6,2.35676741130092,1.0,20646.0,78110.64285714286
1065,847,George Russell,Williams,9,0,0,0,2021,14,14,15.0,51,0,1,15.03921568627451,10.0,2.355219960604071,1.0,24156.0,93096.35849056604
1065,849,Nicholas Latifi,Williams,11,0,0,0,2021,14,13,16.0,30,0,0,15.6,12.4,2.35498687664042,1.0,24168.0,93171.84905660378
1066,847,George Russell,Williams,10,0,0,0,2021,15,3,3.0,52,0,1,14.923076923076923,9.6,2.3534426229508196,2.0,31373.0,104557.58490566038
1066,849,Nicholas Latifi,Williams,19,0,0,1,2021,15,18,14.0,31,0,0,15.451612903225806,11.4,2.3525557011795546,1.0,30056.0,103434.34042553192
1067,847,George Russell,Williams,15,0,0,0,2021,16,13,13.0,53,0,1,14.830188679245284,9.2,2.3510150622134907,1.0,23551.0,96354.71929824562
1067,849,Nicholas Latifi,Williams,17,0,0,0,2021,16,15,17.0,32,0,0,15.5625,12.4,2.349476439790576,1.0,24104.0,96493.31578947368
1069,847,George Russell,Williams,14,0,0,0,2021,17,20,15.0,54,0,1,14.833333333333334,10.6,2.3479398299542185,2.0,24276.0,104395.47272727272
1069,849,Nicholas Latifi,Williams,15,0,0,0,2021,17,14,17.0,33,0,0,15.606060606060606,14.4,2.34640522875817,2.0,28131.5,104972.90909090907
1070,847,George Russell,Williams,16,0,0,0,2021,18,16,13.0,55,0,1,14.818181818181818,13.0,2.3448726322664926,1.0,21984.0,86346.20289855072
1070,849,Nicholas Latifi,Williams,17,0,0,0,2021,18,13,17.0,34,0,0,15.588235294117647,15.6,2.343342036553525,2.0,23210.0,86556.17391304347
1071,847,George Russell,Williams,13,0,0,0,2021,19,17,18.0,56,0,1,14.839285714285714,12.8,2.341813437703849,4.0,21283.25,80013.41428571429
1071,849,Nicholas Latifi,Williams,16,0,0,0,2021,19,16,17.0,35,0,0,15.628571428571428,15.8,2.3402868318122554,4.0,20707.75,80166.61428571428
1051,847,George Russell,Williams,17,0,0,0,2021,20,15,15.0,57,0,1,14.807017543859649,13.6,2.3387622149837135,2.0,30563.5,92481.9818181818
1051,849,Nicholas Latifi,Williams,19,0,0,1,2021,20,17,17.0,36,0,0,15.63888888888889,16.8,2.3372395833333335,1.0,25811.0,91196.62
1072,847,George Russell,Williams,19,0,0,1,2021,21,14,14.0,58,0,1,14.844827586206897,15.0,2.335718932986337,2.0,521067.0,194902.85714285716
1072,849,Nicholas Latifi,Williams,12,0,0,0,2021,21,16,16.0,37,0,0,15.72972972972973,16.8,2.3342002600780236,3.0,716176.3333333334,153167.34
1073,847,George Russell,Williams,18,0,0,1,2021,22,17,17.0,59,0,1,14.915254237288135,15.8,2.332683560753736,0.0,0.0,95032.8846153846
1073,849,Nicholas Latifi,Williams,16,0,0,1,2021,22,16,16.0,38,0,0,15.631578947368421,15.8,2.331168831168831,1.0,21241.0,92309.82
1074,848,Alexander Albon,Williams,13,0,0,0,2022,1,14,14.0,38,0,2,8.868421052631579,7.0,2.329656067488644,3.0,25166.33333333333,103640.63157894736
1074,849,Nicholas Latifi,Williams,16,0,0,0,2022,1,20,20.0,39,0,0,15.64102564102564,16.0,2.3281452658884567,3.0,24631.0,103778.57894736844
1075,848,Alexander Albon,Williams,14,0,0,1,2022,2,16,17.0,39,0,2,8.974358974358974,6.6,2.3266364225534675,1.0,20683.0,103261.7659574468
1075,849,Nicholas Latifi,Williams,18,0,0,1,2022,2,18,19.0,40,0,0,15.65,15.8,2.3251295336787563,0.0,0.0,98876.14285714286
1076,848,Alexander Albon,Williams,10,0,0,0,2022,3,20,16.0,40,0,2,9.1,8.0,2.323624595469256,1.0,19845.0,92171.20689655172
1076,849,Nicholas Latifi,Williams,16,0,0,0,2022,3,18,19.0,41,0,0,15.707317073170731,16.2,2.3227684346701163,2.0,18244.0,92579.49122807015
1077,848,Alexander Albon,Williams,11,0,0,0,2022,4,18,20.0,41,0,2,9.121951219512194,9.4,2.321266968325792,1.0,30793.0,89386.5
1077,849,Nicholas Latifi,Williams,16,0,0,0,2022,4,19,18.0,42,0,0,15.714285714285714,15.6,2.3197674418604652,1.0,31125.0,89580.96774193548
1078,848,Alexander Albon,Williams,9,0,0,0,2022,5,18,18.0,42,0,2,9.166666666666666,10.4,2.318269851517108,1.0,20059.0,99940.75438596492
1078,849,Nicholas Latifi,Williams,14,0,0,0,2022,5,19,19.0,43,0,0,15.720930232558139,16.4,2.318064516129032,1.0,19185.0,100249.01754385963
1079,848,Alexander Albon,Williams,18,0,0,0,2022,6,18,19.0,43,0,2,9.162790697674419,11.4,2.3165699548678274,4.0,23202.0,92043.796875
1079,849,Nicholas Latifi,Williams,16,0,0,0,2022,6,19,20.0,44,0,0,15.681818181818182,16.0,2.315077319587629,3.0,22753.666666666668,91327.046875
1080,848,Alexander Albon,Williams,18,0,0,1,2022,7,16,16.0,44,0,2,9.363636363636363,12.4,2.313586606567933,3.0,414808.3333333333,120910.66666666669
1080,849,Nicholas Latifi,Williams,15,0,0,0,2022,7,19,19.0,45,0,0,15.688888888888888,16.0,2.312097812097812,4.0,320468.25,111115.63492063493
1081,848,Alexander Albon,Williams,12,0,0,0,2022,8,17,17.0,45,0,2,9.555555555555555,13.2,2.310610932475884,2.0,23558.5,113063.02
1081,849,Nicholas Latifi,Williams,15,0,0,0,2022,8,18,18.0,46,0,0,15.673913043478262,15.4,2.3091259640102826,2.0,25732.0,114928.74
1082,848,Alexander Albon,Williams,13,0,0,0,2022,9,12,12.0,46,0,2,9.608695652173912,13.6,2.3076429030186256,2.0,23667.0,83237.85714285714
1082,849,Nicholas Latifi,Williams,16,0,0,0,2022,9,18,19.0,47,0,0,15.659574468085106,15.2,2.3061617458279846,2.0,27027.0,83453.35714285714
1083,848,Alexander Albon,Williams,20,0,0,1,2022,10,16,16.0,47,0,2,9.680851063829786,14.0,2.304682488774856,0.0,0.0,0.0
1083,849,Nicholas Latifi,Williams,12,0,0,0,2022,10,10,10.0,48,0,0,15.666666666666666,15.2,2.303205128205128,3.0,1036390.3333333334,159669.65384615384
1084,848,Alexander Albon,Williams,12,0,0,0,2022,11,15,11.0,48,0,2,9.895833333333334,16.2,2.301729660474055,2.0,22211.5,72698.41428571429
1084,849,Nicholas Latifi,Williams,19,0,0,1,2022,11,17,19.0,49,0,0,15.591836734693878,14.8,2.3002560819462228,2.0,21464.0,73472.95833333333
1085,848,Alexander Albon,Williams,13,0,0,0,2022,12,13,15.0,49,0,2,9.938775510204081,15.0,2.2987843889955215,1.0,37380.0,103220.320754717
1085,849,Nicholas Latifi,Williams,17,0,0,1,2022,12,18,20.0,50,0,0,15.66,15.4,2.297314578005115,2.0,37219.5,104884.45
1086,848,Alexander Albon,Williams,17,0,0,0,2022,13,17,17.0,50,0,2,10.0,14.0,2.295846645367412,3.0,25779.33333333333,87576.60869565218
1086,849,Nicholas Latifi,Williams,18,0,0,0,2022,13,19,20.0,51,0,0,15.686274509803921,15.8,2.294380587484036,3.0,24364.666666666668,87752.30434782608
1087,848,Alexander Albon,Williams,10,0,0,0,2022,14,6,9.0,51,0,2,10.137254901960784,15.0,2.2929164007657947,2.0,23874.5,119427.13636363635
1087,849,Nicholas Latifi,Williams,18,0,0,0,2022,14,11,17.0,52,0,0,15.73076923076923,16.4,2.292091836734694,3.0,27802.33333333333,120088.18604651163
1088,848,Alexander Albon,Williams,12,0,0,0,2022,15,15,15.0,52,0,2,10.134615384615385,14.4,2.2906309751434035,4.0,18464.5,81016.15277777778
1088,849,Nicholas Latifi,Williams,18,0,0,0,2022,15,20,20.0,53,0,0,15.773584905660377,16.8,2.289171974522293,4.0,18881.75,82321.84507042254
1089,849,Nicholas Latifi,Williams,15,0,0,0,2022,16,10,16.0,54,0,0,15.814814814814815,18.0,2.287714831317632,2.0,25522.5,92890.44230769233
1089,856,Nyck de Vries,Williams,9,0,0,0,2022,16,8,13.0,0,0,0,0.0,0.0,2.286259541984733,1.0,24628.0,91219.49056603774
1091,848,Alexander Albon,Williams,17,0,0,1,2022,17,18,19.0,53,0,2,10.169811320754716,12.8,2.2860775588048314,0.0,0.0,131797.28
1091,849,Nicholas Latifi,Williams,19,0,0,1,2022,17,19,20.0,55,0,0,15.8,17.2,2.284625158831004,0.0,0.0,139084.85714285713
1092,848,Alexander Albon,Williams,20,0,0,1,2022,18,16,16.0,54,0,2,10.296296296296296,13.8,2.283174603174603,0.0,0.0,0.0
1092,849,Nicholas Latifi,Williams,9,0,0,0,2022,18,20,20.0,56,0,0,15.857142857142858,17.6,2.281725888324873,2.0,216229.0,134790.9642857143
1093,848,Alexander Albon,Williams,13,0,0,0,2022,19,8,11.0,55,0,2,10.472727272727273,15.2,2.2815472415979707,2.0,24467.5,110834.71428571428
1093,849,Nicholas Latifi,Williams,17,0,0,0,2022,19,17,20.0,57,0,0,15.736842105263158,15.8,2.280101394169835,2.0,24758.0,111254.91071428572
1094,848,Alexander Albon,Williams,12,0,0,0,2022,20,17,19.0,56,0,2,10.517857142857142,14.4,2.278657378087397,1.0,23182.0,85166.17142857143
1094,849,Nicholas Latifi,Williams,18,0,0,0,2022,20,18,20.0,58,0,0,15.758620689655173,15.6,2.277215189873418,2.0,23932.5,86545.68115942029
1095,848,Alexander Albon,Williams,15,0,0,0,2022,21,19,11.0,57,0,2,10.543859649122806,14.8,2.275774826059456,3.0,23678.33333333333,83803.66197183098
1095,849,Nicholas Latifi,Williams,16,0,0,0,2022,21,18,16.0,59,0,0,15.796610169491526,15.6,2.274336283185841,3.0,25579.666666666668,83818.05633802817
1096,848,Alexander Albon,Williams,13,0,0,0,2022,22,19,19.0,58,0,2,10.620689655172415,15.4,2.2728995578016424,2.0,21795.5,92734.1052631579
1096,849,Nicholas Latifi,Williams,19,0,0,1,2022,22,20,20.0,60,0,0,15.8,15.8,2.2714646464646466,2.0,23798.5,94472.5090909091
1098,848,Alexander Albon,Williams,10,0,0,0,2023,1,15,15.0,59,0,2,10.661016949152541,14.6,2.270031545741325,3.0,24810.666666666668,100465.08771929824
1098,858,Logan Sargeant,Williams,12,0,0,0,2023,1,16,16.0,0,0,0,0.0,0.0,2.269230769230769,3.0,25439.0,100676.28571428572
1099,848,Alexander Albon,Williams,19,0,0,1,2023,2,17,17.0,60,0,2,10.65,12.6,2.2678008821676117,1.0,21397.0,104664.66666666669
1099,858,Logan Sargeant,Williams,16,0,0,0,2023,2,20,20.0,1,0,0,12.0,12.0,2.2663727959697733,1.0,21064.0,99223.74
1100,848,Alexander Albon,Williams,19,0,0,1,2023,3,8,8.0,61,0,2,10.78688524590164,13.8,2.2649465072372563,0.0,0.0,102973.5
1100,858,Logan Sargeant,Williams,16,0,0,1,2023,3,18,18.0,2,0,0,14.0,14.0,2.2635220125786164,6.0,300132.8333333333,125105.89285714286
1101,848,Alexander Albon,Williams,12,0,0,0,2023,4,12,13.0,62,0,2,10.919354838709678,15.2,2.2620993086109364,1.0,21103.0,110805.07843137256
1101,858,Logan Sargeant,Williams,16,0,0,0,2023,4,14,15.0,3,0,0,14.666666666666666,14.666666666666666,2.260678391959799,1.0,21015.0,111046.64705882352
1102,848,Alexander Albon,Williams,14,0,0,0,2023,5,11,11.0,63,0,2,10.936507936507937,14.6,2.259259259259259,1.0,22482.0,93528.1052631579
1102,858,Logan Sargeant,Williams,20,0,0,0,2023,5,20,20.0,4,0,0,15.0,15.0,2.2578419071518194,1.0,48938.0,94511.23214285714
1104,848,Alexander Albon,Williams,14,0,0,0,2023,6,13,13.0,64,0,2,10.984375,14.8,2.256426332288401,2.0,25640.0,85859.61038961039
1104,858,Logan Sargeant,Williams,18,0,0,0,2023,6,16,16.0,5,0,0,16.0,16.0,2.2550125313283207,3.0,26032.0,86907.40789473684
1105,848,Alexander Albon,Williams,16,0,0,0,2023,7,18,18.0,65,0,2,11.03076923076923,15.6,2.2536005009392612,2.0,23384.0,81625.35384615384
1105,858,Logan Sargeant,Williams,20,0,0,0,2023,7,20,20.0,6,0,0,16.333333333333332,17.2,2.2521902377972465,2.0,23205.0,81994.10769230769
1106,848,Alexander Albon,Williams,7,0,0,0,2023,8,9,10.0,66,0,2,11.106060606060606,15.0,2.2507817385866167,1.0,25064.0,81416.58571428571
1106,858,Logan Sargeant,Williams,20,0,0,1,2023,8,18,19.0,7,0,0,16.857142857142858,18.0,2.253125,0.0,0.0,81678.66666666667
1107,848,Alexander Albon,Williams,11,0,0,0,2023,9,10,10.0,67,0,2,11.044776119402986,12.6,2.2517176764522175,3.0,21994.0,73286.95774647887
1107,858,Logan Sargeant,Williams,13,0,0,0,2023,9,18,18.0,8,0,0,17.25,18.8,2.2503121098626715,3.0,20691.33333333333,73571.3
1108,848,Alexander Albon,Williams,8,0,0,0,2023,10,8,8.0,68,0,2,11.044117647058824,12.4,2.2489082969432315,1.0,29634.0,98746.46153846152
1108,858,Logan Sargeant,Williams,11,0,0,0,2023,10,14,14.0,9,0,0,16.77777777777778,18.2,2.25,1.0,28847.0,98857.1153846154
1109,848,Alexander Albon,Williams,11,0,0,0,2023,11,16,16.0,69,0,2,11.0,11.2,2.2485981308411214,2.0,21919.0,85764.07246376811
1109,858,Logan Sargeant,Williams,18,0,0,1,2023,11,20,20.0,10,0,0,16.2,16.4,2.24719800747198,2.0,23099.0,86406.32835820895
1110,848,Alexander Albon,Williams,14,0,0,0,2023,12,15,16.0,70,0,2,11.0,10.6,2.2457996266334783,3.0,24046.666666666668,114696.22727272728
1110,858,Logan Sargeant,Williams,17,0,0,0,2023,12,18,18.0,11,0,0,16.363636363636363,16.4,2.2444029850746268,3.0,23539.0,114884.68181818182
1111,848,Alexander Albon,Williams,8,0,0,0,2023,13,4,4.0,71,0,2,11.04225352112676,10.2,2.243008079552517,4.0,630919.0,120271.75
1111,858,Logan Sargeant,Williams,20,0,0,1,2023,13,10,10.0,12,0,0,16.416666666666668,15.8,2.2440993788819874,0.0,0.0,93030.57142857143
1112,848,Alexander Albon,Williams,7,0,0,0,2023,14,6,6.0,72,0,2,11.0,10.4,2.2427063935443825,1.0,24538.0,87573.50980392157
1112,858,Logan Sargeant,Williams,13,0,0,0,2023,14,15,15.0,13,0,0,16.692307692307693,15.8,2.2450372208436726,1.0,24779.0,88131.37254901961
1113,848,Alexander Albon,Williams,11,0,0,0,2023,15,14,14.0,73,0,2,10.945205479452055,9.6,2.2436453812771235,2.0,29962.5,104368.30645161292
1113,858,Logan Sargeant,Williams,14,0,0,0,2023,15,18,18.0,14,0,0,16.428571428571427,15.8,2.242255266418835,2.0,47280.5,104585.59677419356
1114,848,Alexander Albon,Williams,16,0,0,1,2023,16,13,13.0,74,0,2,10.945945945945946,10.2,2.2408668730650154,2.0,51154.0,111964.5
1114,858,Logan Sargeant,Williams,17,0,0,1,2023,16,0,20.0,15,0,0,16.266666666666666,16.4,2.239480198019802,3.0,37255.0,115889.68181818182
1115,848,Alexander Albon,Williams,13,0,0,0,2023,17,13,14.0,75,0,2,11.013333333333334,11.2,2.238095238095238,3.0,28993.666666666668,93687.40350877192
1115,858,Logan Sargeant,Williams,18,0,0,1,2023,17,15,16.0,16,0,0,16.3125,16.2,2.2367119901112487,2.0,29404.5,96705.15
1116,848,Alexander Albon,Williams,9,0,0,0,2023,18,15,18.0,76,0,2,11.039473684210526,11.0,2.2353304508956144,2.0,24458.5,103626.35714285714
1116,858,Logan Sargeant,Williams,10,0,0,0,2023,18,16,20.0,17,0,0,16.41176470588235,16.4,2.2351851851851854,2.0,25268.5,103738.57142857143
1117,848,Alexander Albon,Williams,9,0,0,0,2023,19,14,14.0,77,0,2,11.012987012987013,11.2,2.234423195558297,2.0,625830.0,104216.71830985916
1117,858,Logan Sargeant,Williams,16,0,0,1,2023,19,19,20.0,18,0,0,16.055555555555557,14.4,2.2342786683107274,2.0,625831.5,104883.94285714286
1118,848,Alexander Albon,Williams,19,0,0,1,2023,20,13,15.0,78,0,2,10.987179487179487,11.6,2.232902033271719,0.0,0.0,0.0
1118,858,Logan Sargeant,Williams,11,0,0,0,2023,20,19,19.0,19,0,0,16.05263157894737,15.0,2.231527093596059,4.0,374295.75,100501.45714285714
1119,848,Alexander Albon,Williams,12,0,0,0,2023,21,5,6.0,79,0,2,11.08860759493671,13.2,2.230153846153846,1.0,21242.0,107833.74
1119,858,Logan Sargeant,Williams,16,0,0,0,2023,21,6,7.0,20,0,0,15.8,14.4,2.2287822878228782,1.0,21367.0,107983.42
1120,848,Alexander Albon,Williams,14,0,0,0,2023,22,14,14.0,80,0,2,11.1,12.4,2.2274124154886294,2.0,22044.5,91307.03448275862
1120,858,Logan Sargeant,Williams,16,0,0,0,2023,22,20,20.0,21,0,0,15.80952380952381,14.2,2.226044226044226,2.0,22002.0,91558.87931034484
1121,848,Alexander Albon,Williams,15,0,0,0,2024,1,13,13.0,81,0,2,11.135802469135802,12.6,2.2246777163904237,2.0,24645.5,98511.21428571428
1121,858,Logan Sargeant,Williams,20,0,0,0,2024,1,18,18.0,22,0,0,15.818181818181818,13.8,2.223312883435583,3.0,28715.0,100464.3090909091
1122,848,Alexander Albon,Williams,11,0,0,0,2024,2,12,12.0,82,0,2,11.182926829268293,13.8,2.221949724095647,1.0,21723.0,98632.54
1122,858,Logan Sargeant,Williams,14,0,0,0,2024,2,19,19.0,23,0,0,16.0,15.8,2.2205882352941178,1.0,23645.0,98980.77551020408
1123,848,Alexander Albon,Williams,11,0,0,0,2024,3,12,12.0,83,0,2,11.180722891566266,14.2,2.219228413962033,2.0,17750.0,84769.33333333333
1124,848,Alexander Albon,Williams,20,0,0,1,2024,4,14,14.0,84,0,2,11.178571428571429,12.6,2.217870257037944,0.0,0.0,0.0
1124,858,Logan Sargeant,Williams,17,0,0,0,2024,4,19,19.0,24,0,0,15.916666666666666,15.4,2.21651376146789,4.0,414576.0,133390.98076923078
1125,848,Alexander Albon,Williams,12,0,0,0,2024,5,14,14.0,85,0,2,11.282352941176471,14.2,2.215158924205379,2.0,23436.5,109251.07142857143
1125,858,Logan Sargeant,Williams,17,0,0,0,2024,5,20,20.0,25,0,0,15.96,16.6,2.2138057422113624,2.0,22956.5,109601.14285714286
1126,848,Alexander Albon,Williams,18,0,0,0,2024,6,14,14.0,86,0,2,11.290697674418604,13.8,2.2124542124542126,2.0,22697.5,96946.7894736842
1126,858,Logan Sargeant,Williams,20,0,0,1,2024,6,17,17.0,26,0,0,16.0,16.8,2.2111043319097012,1.0,22611.0,95686.66666666669
1127,848,Alexander Albon,Williams,20,0,0,1,2024,7,14,14.0,87,0,2,11.367816091954023,14.4,2.209756097560976,4.0,33193.25,86033.90196078431
1127,858,Logan Sargeant,Williams,17,0,0,0,2024,7,19,20.0,27,0,0,16.14814814814815,17.6,2.2084095063985374,1.0,31085.0,83488.75806451614
1128,848,Alexander Albon,Williams,9,0,0,0,2024,8,9,9.0,88,0,2,11.465909090909092,16.2,2.207064555420219,1.0,2381390.0,112332.54545454546
1128,858,Logan Sargeant,Williams,15,0,0,0,2024,8,15,17.0,28,0,0,16.178571428571427,17.0,2.2069385270846014,2.0,1207992.0,113218.15789473684
1129,848,Alexander Albon,Williams,17,0,0,1,2024,9,10,10.0,89,0,2,11.438202247191011,15.8,2.205596107055961,2.0,24778.5,92096.92307692308
1129,858,Logan Sargeant,Williams,20,0,0,1,2024,9,13,13.0,29,0,0,16.137931034482758,17.2,2.204255319148936,0.0,0.0,94109.52173913045
1130,848,Alexander Albon,Williams,18,0,0,0,2024,10,0,19.0,90,0,2,11.5,15.2,2.2029161603888214,2.0,22570.0,82436.55384615385
1130,858,Logan Sargeant,Williams,20,0,0,0,2024,10,19,20.0,30,0,0,16.266666666666666,17.8,2.201578627808136,2.0,22453.5,82892.078125
1131,848,Alexander Albon,Williams,15,0,0,0,2024,11,16,16.0,91,0,2,11.571428571428571,16.4,2.200242718446602,2.0,21785.0,72480.91428571429
1131,858,Logan Sargeant,Williams,19,0,0,0,2024,11,19,19.0,31,0,0,16.387096774193548,18.4,2.198908429351122,3.0,25439.0,73465.31884057971
1132,848,Alexander Albon,Williams,9,0,0,0,2024,12,9,9.0,92,0,2,11.608695652173912,15.8,2.1975757575757577,2.0,32076.0,96450.8846153846
1132,858,Logan Sargeant,Williams,11,0,0,0,2024,12,12,12.0,32,0,0,16.46875,18.2,2.1974560872198667,2.0,31122.5,96846.51923076923
1133,848,Alexander Albon,Williams,14,0,0,0,2024,13,13,13.0,93,0,2,11.580645161290322,13.6,2.196125907990315,2.0,22750.5,85779.10144927536
1133,858,Logan Sargeant,Williams,17,0,0,0,2024,13,14,14.0,33,0,0,16.303030303030305,17.0,2.194797338173019,3.0,21687.666666666668,86008.40579710146
1134,848,Alexander Albon,Williams,12,0,0,0,2024,14,10,11.0,94,0,2,11.606382978723405,14.6,2.193470374848851,2.0,23376.0,110470.25
1134,858,Logan Sargeant,Williams,17,0,0,0,2024,14,18,19.0,34,0,0,16.323529411764707,17.4,2.1921450151057402,2.0,23515.0,110979.47727272728
1135,848,Alexander Albon,Williams,14,0,0,0,2024,15,19,19.0,95,0,2,11.610526315789473,13.6,2.1908212560386473,2.0,21137.0,77270.84507042254
1135,858,Logan Sargeant,Williams,16,0,0,0,2024,15,18,20.0,35,0,0,16.34285714285714,16.8,2.1894990947495474,1.0,22030.0,77606.45070422535
1136,848,Alexander Albon,Williams,9,0,0,0,2024,16,9,9.0,96,0,2,11.635416666666666,12.8,2.1881785283474064,1.0,24801.0,85814.77358490566
1136,861,Franco Colapinto,Williams,12,0,0,0,2024,16,18,18.0,0,0,0,0.0,0.0,2.1880650994575044,1.0,25147.0,86076.1320754717
1137,848,Alexander Albon,Williams,7,0,0,0,2024,17,9,10.0,97,0,2,11.608247422680412,11.6,2.1867469879518073,1.0,20287.0,111086.33333333331
1137,861,Franco Colapinto,Williams,8,0,0,0,2024,17,8,9.0,1,0,0,12.0,12.0,2.189042745334136,1.0,20596.0,111128.39215686274
1138,848,Alexander Albon,Williams,20,0,0,1,2024,18,11,11.0,98,0,2,11.561224489795919,11.2,2.190132370637786,1.0,29126.0,104046.86666666668
1138,861,Franco Colapinto,Williams,11,0,0,0,2024,18,12,12.0,2,0,0,10.0,10.0,2.1888153938665065,1.0,29772.0,99325.4918032787
1139,848,Alexander Albon,Williams,16,0,0,0,2024,19,14,16.0,99,0,2,11.646464646464647,12.4,2.1875,2.0,29687.0,104140.56363636364
1139,861,Franco Colapinto,Williams,10,0,0,0,2024,19,15,17.0,3,0,0,10.333333333333334,10.333333333333334,2.186186186186186,1.0,23971.0,103243.17857142857
1140,848,Alexander Albon,Williams,19,0,0,1,2024,20,9,9.0,100,0,2,11.69,13.2,2.1854741896758703,0.0,0.0,0.0
1140,861,Franco Colapinto,Williams,12,0,0,0,2024,20,16,16.0,4,0,0,10.25,10.25,2.1841631673665267,1.0,23895.0,86904.24285714286
1141,848,Alexander Albon,Williams,18,0,0,1,2024,21,7,7.0,101,0,2,11.762376237623762,14.2,2.182853717026379,0.0,0.0,0.0
1141,861,Franco Colapinto,Williams,17,0,0,1,2024,21,16,18.0,5,0,0,10.6,10.6,2.181545835829838,2.0,25263.0,90275.36666666668
1142,848,Alexander Albon,Williams,19,0,0,1,2024,22,17,18.0,102,0,2,11.823529411764707,16.0,2.180239520958084,1.0,22012.0,101280.84
1142,861,Franco Colapinto,Williams,14,0,0,0,2024,22,0,14.0,6,0,0,11.666666666666666,11.6,2.1789347695990426,2.0,21195.5,100022.82
1143,848,Alexander Albon,Williams,15,0,0,0,2024,23,16,16.0,103,0,2,11.893203883495145,18.4,2.1776315789473686,4.0,32031.0,97826.64285714286
1143,861,Franco Colapinto,Williams,19,0,0,1,2024,23,19,19.0,7,0,0,12.0,12.8,2.176329946204423,0.0,0.0,0.0
1144,848,Alexander Albon,Williams,11,0,0,0,2024,24,18,16.0,104,0,2,11.923076923076923,17.4,2.175029868578256,1.0,22065.0,91307.75438596492
1144,861,Franco Colapinto,Williams,19,0,0,1,2024,24,20,19.0,8,0,0,12.875,14.4,2.173731343283582,1.0,24941.0,95016.53846153848
552,219,Jean-Pierre Jabouille,Renault,22,0,0,1,1977,10,21,0.0,3,0,0,22.666666666666668,22.666666666666668,0.0,0.0,0.0,0.0
555,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1977,13,10,0.0,4,0,0,22.5,22.5,0.0,0.0,0.0,0.0
556,219,Jean-Pierre Jabouille,Renault,18,0,0,1,1977,14,20,0.0,5,0,0,21.0,21.0,0.0,0.0,0.0,0.0
557,219,Jean-Pierre Jabouille,Renault,20,0,0,1,1977,15,14,0.0,6,0,0,20.5,19.4,0.0,0.0,0.0,0.0
558,219,Jean-Pierre Jabouille,Renault,27,0,0,1,1977,16,0,0.0,7,0,0,20.428571428571427,17.4,0.0,0.0,0.0,0.0
