resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
6504,305,1991,1,United States Grand Prix,1991-03-10,33,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6505,305,1991,1,United States Grand Prix,1991-03-10,33,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6506,305,1991,1,United States Grand Prix,1991-03-10,33,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6507,306,1991,2,Brazilian Grand Prix,1991-03-24,18,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,1,1,1,10.0,71,\N,\N,\N,,,,,,,,,Finished
6508,306,1991,2,Brazilian Grand Prix,1991-03-24,18,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,2,2,2,6.0,71,\N,\N,\N,,,,,,,,,Finished
6509,306,1991,2,Brazilian Grand Prix,1991-03-24,18,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,4,3,3,4.0,71,\N,\N,\N,,,,,,,,,Finished
6510,306,1991,2,Brazilian Grand Prix,1991-03-24,18,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,6,4,4,3.0,71,\N,\N,\N,,,,,,,,,Finished
6511,306,1991,2,Brazilian Grand Prix,1991-03-24,18,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,7,5,5,2.0,71,\N,\N,\N,,,,,,,,,Finished
6512,306,1991,2,Brazilian Grand Prix,1991-03-24,18,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,5,6,6,1.0,71,\N,\N,\N,,,,,,,,,Finished
6513,306,1991,2,Brazilian Grand Prix,1991-03-24,18,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,14,7,7,0.0,70,\N,\N,\N,,,,,,,,,+1 Lap
6514,306,1991,2,Brazilian Grand Prix,1991-03-24,18,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,21,8,8,0.0,69,\N,\N,\N,,,,,,,,,+2 Laps
6515,306,1991,2,Brazilian Grand Prix,1991-03-24,18,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,22,9,9,0.0,68,\N,\N,\N,,,,,,,,,+3 Laps
6516,306,1991,2,Brazilian Grand Prix,1991-03-24,18,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,18,10,10,0.0,68,\N,\N,\N,,,,,,,,,+3 Laps
6517,306,1991,2,Brazilian Grand Prix,1991-03-24,18,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,12,11,11,0.0,68,\N,\N,\N,,,,,,,,,+3 Laps
6518,306,1991,2,Brazilian Grand Prix,1991-03-24,18,84,Martin Brundle,British,1959-06-01,34,Brabham,British,26,12,12,0.0,67,\N,\N,\N,,,,,,,,,+4 Laps
6519,306,1991,2,Brazilian Grand Prix,1991-03-24,18,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,10,13,13,0.0,63,\N,\N,\N,,,,,,,,,Fuel system
6520,306,1991,2,Brazilian Grand Prix,1991-03-24,18,95,Nigel Mansell,British,1953-08-08,3,Williams,British,3,\N,14,0.0,59,\N,\N,\N,,,,,,,,,Gearbox
6521,306,1991,2,Brazilian Grand Prix,1991-03-24,18,100,Érik Comas,French,1963-09-28,27,Ligier,French,23,\N,15,0.0,50,\N,\N,\N,,,,,,,,,Engine
6522,306,1991,2,Brazilian Grand Prix,1991-03-24,18,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,20,\N,16,0.0,47,\N,\N,\N,,,,,,,,,Spun off
6523,306,1991,2,Brazilian Grand Prix,1991-03-24,18,87,Mark Blundell,British,1966-04-08,34,Brabham,British,25,\N,17,0.0,34,\N,\N,\N,,,,,,,,,Engine
6524,306,1991,2,Brazilian Grand Prix,1991-03-24,18,103,Éric Bernard,French,1964-08-24,33,Larrousse,French,11,\N,18,0.0,33,\N,\N,\N,,,,,,,,,Radiator
6525,306,1991,2,Brazilian Grand Prix,1991-03-24,18,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,19,\N,19,0.0,22,\N,\N,\N,,,,,,,,,Electrical
6526,306,1991,2,Brazilian Grand Prix,1991-03-24,18,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,13,\N,20,0.0,20,\N,\N,\N,,,,,,,,,Engine
6527,306,1991,2,Brazilian Grand Prix,1991-03-24,18,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,9,\N,21,0.0,19,\N,\N,\N,,,,,,,,,Gearbox
6528,306,1991,2,Brazilian Grand Prix,1991-03-24,18,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,15,\N,22,0.0,16,\N,\N,\N,,,,,,,,,Transmission
6529,306,1991,2,Brazilian Grand Prix,1991-03-24,18,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,16,\N,23,0.0,12,\N,\N,\N,,,,,,,,,Spun off
6530,306,1991,2,Brazilian Grand Prix,1991-03-24,18,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,8,\N,24,0.0,9,\N,\N,\N,,,,,,,,,Physical
6531,306,1991,2,Brazilian Grand Prix,1991-03-24,18,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,24,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Suspension
6532,306,1991,2,Brazilian Grand Prix,1991-03-24,18,88,Aguri Suzuki,Japanese,1960-09-08,33,Larrousse,French,17,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Fuel pump
6533,306,1991,2,Brazilian Grand Prix,1991-03-24,18,133,Alex Caffi,Italian,1964-03-18,29,Footwork,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6534,306,1991,2,Brazilian Grand Prix,1991-03-24,18,140,Stefan Johansson,Swedish,1956-09-08,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6535,306,1991,2,Brazilian Grand Prix,1991-03-24,18,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6536,306,1991,2,Brazilian Grand Prix,1991-03-24,18,141,Julian Bailey,British,1961-10-09,32,Team Lotus,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6537,306,1991,2,Brazilian Grand Prix,1991-03-24,18,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6538,306,1991,2,Brazilian Grand Prix,1991-03-24,18,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6539,306,1991,2,Brazilian Grand Prix,1991-03-24,18,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6540,306,1991,2,Brazilian Grand Prix,1991-03-24,18,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6541,307,1991,3,San Marino Grand Prix,1991-04-28,21,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,1,1,1,10.0,61,\N,\N,\N,,,,,,,,,Finished
6542,307,1991,3,San Marino Grand Prix,1991-04-28,21,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,5,2,2,6.0,61,\N,\N,\N,,,,,,,,,Finished
6543,307,1991,3,San Marino Grand Prix,1991-04-28,21,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,16,3,3,4.0,60,\N,\N,\N,,,,,,,,,+1 Lap
6544,307,1991,3,San Marino Grand Prix,1991-04-28,21,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,9,4,4,3.0,59,\N,\N,\N,,,,,,,,,+2 Laps
6545,307,1991,3,San Marino Grand Prix,1991-04-28,21,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,25,5,5,2.0,58,\N,\N,\N,,,,,,,,,+3 Laps
6546,307,1991,3,San Marino Grand Prix,1991-04-28,21,141,Julian Bailey,British,1961-10-09,32,Team Lotus,British,26,6,6,1.0,58,\N,\N,\N,,,,,,,,,+3 Laps
6547,307,1991,3,San Marino Grand Prix,1991-04-28,21,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,24,7,7,0.0,58,\N,\N,\N,,,,,,,,,+3 Laps
6548,307,1991,3,San Marino Grand Prix,1991-04-28,21,87,Mark Blundell,British,1966-04-08,34,Brabham,British,23,8,8,0.0,58,\N,\N,\N,,,,,,,,,+3 Laps
6549,307,1991,3,San Marino Grand Prix,1991-04-28,21,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,21,9,9,0.0,57,\N,\N,\N,,,,,,,,,Out of fuel
6550,307,1991,3,San Marino Grand Prix,1991-04-28,21,100,Érik Comas,French,1963-09-28,27,Ligier,French,19,10,10,0.0,57,\N,\N,\N,,,,,,,,,+4 Laps
6551,307,1991,3,San Marino Grand Prix,1991-04-28,21,84,Martin Brundle,British,1959-06-01,34,Brabham,British,18,11,11,0.0,57,\N,\N,\N,,,,,,,,,+4 Laps
6552,307,1991,3,San Marino Grand Prix,1991-04-28,21,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,15,12,12,0.0,55,\N,\N,\N,,,,,,,,,Engine
6553,307,1991,3,San Marino Grand Prix,1991-04-28,21,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,13,13,13,0.0,54,\N,\N,\N,,,,,,,,,Engine
6554,307,1991,3,San Marino Grand Prix,1991-04-28,21,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,6,\N,14,0.0,41,\N,\N,\N,,,,,,,,,Transmission
6555,307,1991,3,San Marino Grand Prix,1991-04-28,21,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,11,\N,15,0.0,37,\N,\N,\N,,,,,,,,,Gearbox
6556,307,1991,3,San Marino Grand Prix,1991-04-28,21,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,13,\N,16,0.0,37,\N,\N,\N,,,,,,,,,Suspension
6557,307,1991,3,San Marino Grand Prix,1991-04-28,21,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,22,\N,17,0.0,24,\N,\N,\N,,,,,,,,,Spun off
6558,307,1991,3,San Marino Grand Prix,1991-04-28,21,103,Éric Bernard,French,1964-08-24,26,Lola,British,17,\N,18,0.0,17,\N,\N,\N,,,,,,,,,Engine
6559,307,1991,3,San Marino Grand Prix,1991-04-28,21,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,2,\N,19,0.0,17,\N,\N,\N,,,,,,,,,Electrical
6560,307,1991,3,San Marino Grand Prix,1991-04-28,21,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,10,\N,20,0.0,15,\N,\N,\N,,,,,,,,,Transmission
6561,307,1991,3,San Marino Grand Prix,1991-04-28,21,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,8,\N,21,0.0,10,\N,\N,\N,,,,,,,,,Gearbox
6562,307,1991,3,San Marino Grand Prix,1991-04-28,21,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,7,\N,22,0.0,2,\N,\N,\N,,,,,,,,,Spun off
6563,307,1991,3,San Marino Grand Prix,1991-04-28,21,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,20,\N,23,0.0,2,\N,\N,\N,,,,,,,,,Spun off
6564,307,1991,3,San Marino Grand Prix,1991-04-28,21,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,14,\N,24,0.0,1,\N,\N,\N,,,,,,,,,Spun off
6565,307,1991,3,San Marino Grand Prix,1991-04-28,21,95,Nigel Mansell,British,1953-08-08,3,Williams,British,4,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Collision
6566,307,1991,3,San Marino Grand Prix,1991-04-28,21,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,3,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Spun off
6567,307,1991,3,San Marino Grand Prix,1991-04-28,21,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6568,307,1991,3,San Marino Grand Prix,1991-04-28,21,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6569,307,1991,3,San Marino Grand Prix,1991-04-28,21,133,Alex Caffi,Italian,1964-03-18,29,Footwork,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6570,307,1991,3,San Marino Grand Prix,1991-04-28,21,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6571,307,1991,3,San Marino Grand Prix,1991-04-28,21,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6572,307,1991,3,San Marino Grand Prix,1991-04-28,21,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6573,307,1991,3,San Marino Grand Prix,1991-04-28,21,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6574,307,1991,3,San Marino Grand Prix,1991-04-28,21,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6575,308,1991,4,Monaco Grand Prix,1991-05-12,6,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,1,1,1,10.0,78,\N,\N,\N,,,,,,,,,Finished
6576,308,1991,4,Monaco Grand Prix,1991-05-12,6,95,Nigel Mansell,British,1953-08-08,3,Williams,British,5,2,2,6.0,78,\N,\N,\N,,,,,,,,,Finished
6577,308,1991,4,Monaco Grand Prix,1991-05-12,6,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,9,3,3,4.0,78,\N,\N,\N,,,,,,,,,Finished
6578,308,1991,4,Monaco Grand Prix,1991-05-12,6,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,8,4,4,3.0,77,\N,\N,\N,,,,,,,,,+1 Lap
6579,308,1991,4,Monaco Grand Prix,1991-05-12,6,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,7,5,5,2.0,77,\N,\N,\N,,,,,,,,,+1 Lap
6580,308,1991,4,Monaco Grand Prix,1991-05-12,6,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,12,6,6,1.0,77,\N,\N,\N,,,,,,,,,+1 Lap
6581,308,1991,4,Monaco Grand Prix,1991-05-12,6,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,16,7,7,0.0,76,\N,\N,\N,,,,,,,,,+2 Laps
6582,308,1991,4,Monaco Grand Prix,1991-05-12,6,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,23,8,8,0.0,76,\N,\N,\N,,,,,,,,,+2 Laps
6583,308,1991,4,Monaco Grand Prix,1991-05-12,6,103,Éric Bernard,French,1964-08-24,26,Lola,British,13,9,9,0.0,76,\N,\N,\N,,,,,,,,,+2 Laps
6584,308,1991,4,Monaco Grand Prix,1991-05-12,6,100,Érik Comas,French,1963-09-28,27,Ligier,French,26,10,10,0.0,76,\N,\N,\N,,,,,,,,,+2 Laps
6585,308,1991,4,Monaco Grand Prix,1991-05-12,6,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,21,11,11,0.0,75,\N,\N,\N,,,,,,,,,+3 Laps
6586,308,1991,4,Monaco Grand Prix,1991-05-12,6,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,14,12,12,0.0,72,\N,\N,\N,,,,,,,,,+6 Laps
6587,308,1991,4,Monaco Grand Prix,1991-05-12,6,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,25,\N,13,0.0,64,\N,\N,\N,,,,,,,,,Oil leak
6588,308,1991,4,Monaco Grand Prix,1991-05-12,6,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,17,\N,14,0.0,49,\N,\N,\N,,,,,,,,,Gearbox
6589,308,1991,4,Monaco Grand Prix,1991-05-12,6,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,15,\N,15,0.0,43,\N,\N,\N,,,,,,,,,Throttle
6590,308,1991,4,Monaco Grand Prix,1991-05-12,6,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,2,\N,16,0.0,42,\N,\N,\N,,,,,,,,,Engine
6591,308,1991,4,Monaco Grand Prix,1991-05-12,6,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,3,\N,17,0.0,42,\N,\N,\N,,,,,,,,,Spun off
6592,308,1991,4,Monaco Grand Prix,1991-05-12,6,87,Mark Blundell,British,1966-04-08,34,Brabham,British,19,\N,18,0.0,41,\N,\N,\N,,,,,,,,,Spun off
6593,308,1991,4,Monaco Grand Prix,1991-05-12,6,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,22,\N,19,0.0,39,\N,\N,\N,,,,,,,,,Engine
6594,308,1991,4,Monaco Grand Prix,1991-05-12,6,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,11,\N,20,0.0,35,\N,\N,\N,,,,,,,,,Spun off
6595,308,1991,4,Monaco Grand Prix,1991-05-12,6,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,20,\N,21,0.0,24,\N,\N,\N,,,,,,,,,Engine
6596,308,1991,4,Monaco Grand Prix,1991-05-12,6,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,10,\N,22,0.0,21,\N,\N,\N,,,,,,,,,Throttle
6597,308,1991,4,Monaco Grand Prix,1991-05-12,6,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,18,\N,23,0.0,12,\N,\N,\N,,,,,,,,,Brakes
6598,308,1991,4,Monaco Grand Prix,1991-05-12,6,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,24,\N,24,0.0,9,\N,\N,\N,,,,,,,,,Gearbox
6599,308,1991,4,Monaco Grand Prix,1991-05-12,6,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,6,\N,25,0.0,9,\N,\N,\N,,,,,,,,,Spun off
6600,308,1991,4,Monaco Grand Prix,1991-05-12,6,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,4,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Suspension
6601,308,1991,4,Monaco Grand Prix,1991-05-12,6,141,Julian Bailey,British,1961-10-09,32,Team Lotus,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6602,308,1991,4,Monaco Grand Prix,1991-05-12,6,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6603,308,1991,4,Monaco Grand Prix,1991-05-12,6,133,Alex Caffi,Italian,1964-03-18,29,Footwork,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6604,308,1991,4,Monaco Grand Prix,1991-05-12,6,84,Martin Brundle,British,1959-06-01,34,Brabham,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6605,308,1991,4,Monaco Grand Prix,1991-05-12,6,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6606,308,1991,4,Monaco Grand Prix,1991-05-12,6,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6607,308,1991,4,Monaco Grand Prix,1991-05-12,6,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6608,308,1991,4,Monaco Grand Prix,1991-05-12,6,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6609,309,1991,5,Canadian Grand Prix,1991-06-02,7,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,8,1,1,10.0,69,\N,\N,\N,,,,,,,,,Finished
6610,309,1991,5,Canadian Grand Prix,1991-06-02,7,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,9,2,2,6.0,69,\N,\N,\N,,,,,,,,,Finished
6611,309,1991,5,Canadian Grand Prix,1991-06-02,7,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,1,3,3,4.0,69,\N,\N,\N,,,,,,,,,Finished
6612,309,1991,5,Canadian Grand Prix,1991-06-02,7,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,11,4,4,3.0,69,\N,\N,\N,,,,,,,,,Finished
6613,309,1991,5,Canadian Grand Prix,1991-06-02,7,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,14,5,5,2.0,69,\N,\N,\N,,,,,,,,,Finished
6614,309,1991,5,Canadian Grand Prix,1991-06-02,7,95,Nigel Mansell,British,1953-08-08,3,Williams,British,2,6,6,1.0,68,\N,\N,\N,,,,,,,,,Electrical
6615,309,1991,5,Canadian Grand Prix,1991-06-02,7,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,18,7,7,0.0,68,\N,\N,\N,,,,,,,,,+1 Lap
6616,309,1991,5,Canadian Grand Prix,1991-06-02,7,100,Érik Comas,French,1963-09-28,27,Ligier,French,26,8,8,0.0,68,\N,\N,\N,,,,,,,,,+1 Lap
6617,309,1991,5,Canadian Grand Prix,1991-06-02,7,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,10,9,9,0.0,68,\N,\N,\N,,,,,,,,,+1 Lap
6618,309,1991,5,Canadian Grand Prix,1991-06-02,7,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,12,10,10,0.0,67,\N,\N,\N,,,,,,,,,+2 Laps
6619,309,1991,5,Canadian Grand Prix,1991-06-02,7,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,23,\N,11,0.0,61,\N,\N,\N,,,,,,,,,Engine
6620,309,1991,5,Canadian Grand Prix,1991-06-02,7,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,17,\N,12,0.0,50,\N,\N,\N,,,,,,,,,Engine
6621,309,1991,5,Canadian Grand Prix,1991-06-02,7,140,Stefan Johansson,Swedish,1956-09-08,29,Footwork,British,25,\N,13,0.0,48,\N,\N,\N,,,,,,,,,Throttle
6622,309,1991,5,Canadian Grand Prix,1991-06-02,7,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,13,\N,14,0.0,42,\N,\N,\N,,,,,,,,,Engine
6623,309,1991,5,Canadian Grand Prix,1991-06-02,7,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,7,\N,15,0.0,34,\N,\N,\N,,,,,,,,,Engine
6624,309,1991,5,Canadian Grand Prix,1991-06-02,7,103,Éric Bernard,French,1964-08-24,26,Lola,British,19,\N,16,0.0,29,\N,\N,\N,,,,,,,,,Gearbox
6625,309,1991,5,Canadian Grand Prix,1991-06-02,7,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,4,\N,17,0.0,27,\N,\N,\N,,,,,,,,,Gearbox
6626,309,1991,5,Canadian Grand Prix,1991-06-02,7,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,16,\N,18,0.0,27,\N,\N,\N,,,,,,,,,Engine
6627,309,1991,5,Canadian Grand Prix,1991-06-02,7,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,3,\N,19,0.0,25,\N,\N,\N,,,,,,,,,Alternator
6628,309,1991,5,Canadian Grand Prix,1991-06-02,7,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,24,\N,20,0.0,21,\N,\N,\N,,,,,,,,,Spun off
6629,309,1991,5,Canadian Grand Prix,1991-06-02,7,84,Martin Brundle,British,1959-06-01,34,Brabham,British,20,\N,21,0.0,21,\N,\N,\N,,,,,,,,,Engine
6630,309,1991,5,Canadian Grand Prix,1991-06-02,7,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,15,\N,22,0.0,20,\N,\N,\N,,,,,,,,,Spun off
6631,309,1991,5,Canadian Grand Prix,1991-06-02,7,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,5,\N,23,0.0,10,\N,\N,\N,,,,,,,,,Suspension
6632,309,1991,5,Canadian Grand Prix,1991-06-02,7,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,6,\N,24,0.0,4,\N,\N,\N,,,,,,,,,Injection
6633,309,1991,5,Canadian Grand Prix,1991-06-02,7,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,22,\N,25,0.0,3,\N,\N,\N,,,,,,,,,Fuel leak
6634,309,1991,5,Canadian Grand Prix,1991-06-02,7,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,21,\N,26,0.0,2,\N,\N,\N,,,,,,,,,Throttle
6635,309,1991,5,Canadian Grand Prix,1991-06-02,7,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6636,309,1991,5,Canadian Grand Prix,1991-06-02,7,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6637,309,1991,5,Canadian Grand Prix,1991-06-02,7,87,Mark Blundell,British,1966-04-08,34,Brabham,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6638,309,1991,5,Canadian Grand Prix,1991-06-02,7,65,Johnny Herbert,British,1964-06-25,32,Team Lotus,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6639,309,1991,5,Canadian Grand Prix,1991-06-02,7,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6640,309,1991,5,Canadian Grand Prix,1991-06-02,7,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6641,309,1991,5,Canadian Grand Prix,1991-06-02,7,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6642,309,1991,5,Canadian Grand Prix,1991-06-02,7,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6643,310,1991,6,Mexican Grand Prix,1991-06-16,32,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,1,1,1,10.0,67,\N,\N,\N,,,,,,,,,Finished
6644,310,1991,6,Mexican Grand Prix,1991-06-16,32,95,Nigel Mansell,British,1953-08-08,3,Williams,British,2,2,2,6.0,67,\N,\N,\N,,,,,,,,,Finished
